Region,Count,ProbableCount,Week,Year,DateStr
Middle Atlantic,11,0,2,2021,16-Jan-21
New Jersey,0,0,2,2021,16-Jan-21
New York (excluding New York City),3,0,2,2021,16-Jan-21
New York City,8,0,2,2021,16-Jan-21
Pennsylvania,0,0,2,2021,16-Jan-21
East North Central,3,0,2,2021,16-Jan-21
Illinois,NaN,NaN,2,2021,16-Jan-21
Indiana,1,0,2,2021,16-Jan-21
Michigan,1,0,2,2021,16-Jan-21
Ohio,0,0,2,2021,16-Jan-21
Wisconsin,1,0,2,2021,16-Jan-21
West North Central,0,0,2,2021,16-Jan-21
Iowa,NaN,NaN,2,2021,16-Jan-21
Kansas,0,0,2,2021,16-Jan-21
Minnesota,0,0,2,2021,16-Jan-21
Missouri,0,0,2,2021,16-Jan-21
Nebraska,0,0,2,2021,16-Jan-21
North Dakota,0,0,2,2021,16-Jan-21
South Dakota,0,0,2,2021,16-Jan-21
South Atlantic,13,1,2,2021,16-Jan-21
Delaware,0,0,2,2021,16-Jan-21
District of Columbia,0,0,2,2021,16-Jan-21
Florida,9,1,2,2021,16-Jan-21
Georgia,4,0,2,2021,16-Jan-21
Maryland,0,0,2,2021,16-Jan-21
North Carolina,NaN,NaN,2,2021,16-Jan-21
South Carolina,0,0,2,2021,16-Jan-21
Virginia,0,0,2,2021,16-Jan-21
West Virginia,0,0,2,2021,16-Jan-21
East South Central,0,0,2,2021,16-Jan-21
Alabama,0,0,2,2021,16-Jan-21
Kentucky,0,0,2,2021,16-Jan-21
Mississippi,0,0,2,2021,16-Jan-21
Tennessee,0,0,2,2021,16-Jan-21
West South Central,3,0,2,2021,16-Jan-21
Arkansas,1,0,2,2021,16-Jan-21
Louisiana,0,0,2,2021,16-Jan-21
Oklahoma,NaN,NaN,2,2021,16-Jan-21
Texas,2,0,2,2021,16-Jan-21
Mountain,12,0,2,2021,16-Jan-21
Arizona,10,0,2,2021,16-Jan-21
Colorado,0,0,2,2021,16-Jan-21
Idaho,NaN,NaN,2,2021,16-Jan-21
Montana,0,0,2,2021,16-Jan-21
Nevada,1,0,2,2021,16-Jan-21
New Mexico,0,0,2,2021,16-Jan-21
Utah,1,0,2,2021,16-Jan-21
Wyoming,0,0,2,2021,16-Jan-21
Pacific,0,0,2,2021,16-Jan-21
Alaska,0,0,2,2021,16-Jan-21
California,NaN,NaN,2,2021,16-Jan-21
Hawaii,0,0,2,2021,16-Jan-21
Oregon,NaN,NaN,2,2021,16-Jan-21
Washington,NaN,NaN,2,2021,16-Jan-21
American Samoa,NaN,NaN,2,2021,16-Jan-21
Commonwealth of Northern Mariana Islands,0,0,2,2021,16-Jan-21
Guam,0,0,2,2021,16-Jan-21
Puerto Rico,0,0,2,2021,16-Jan-21
U.S. Virgin Islands,0,0,2,2021,16-Jan-21
U.S. Residents excluding U.S. Territories,56,1,3,2021,23-Jan-21
New England,0,0,3,2021,23-Jan-21
Connecticut,0,0,3,2021,23-Jan-21
Maine,0,0,3,2021,23-Jan-21
Massachusetts,0,0,3,2021,23-Jan-21
New Hampshire,0,0,3,2021,23-Jan-21
Rhode Island,0,0,3,2021,23-Jan-21
Vermont,0,0,3,2021,23-Jan-21
Middle Atlantic,7,0,3,2021,23-Jan-21
New Jersey,1,0,3,2021,23-Jan-21
New York (excluding New York City),0,0,3,2021,23-Jan-21
New York City,6,0,3,2021,23-Jan-21
Pennsylvania,0,0,3,2021,23-Jan-21
East North Central,6,0,3,2021,23-Jan-21
Illinois,NaN,NaN,3,2021,23-Jan-21
Indiana,0,0,3,2021,23-Jan-21
Michigan,0,0,3,2021,23-Jan-21
Ohio,4,0,3,2021,23-Jan-21
Wisconsin,2,0,3,2021,23-Jan-21
West North Central,0,0,3,2021,23-Jan-21
Iowa,NaN,NaN,3,2021,23-Jan-21
Kansas,0,0,3,2021,23-Jan-21
Minnesota,0,0,3,2021,23-Jan-21
Missouri,0,0,3,2021,23-Jan-21
Nebraska,0,0,3,2021,23-Jan-21
North Dakota,0,0,3,2021,23-Jan-21
South Dakota,0,0,3,2021,23-Jan-21
South Atlantic,24,0,3,2021,23-Jan-21
Delaware,0,0,3,2021,23-Jan-21
District of Columbia,0,0,3,2021,23-Jan-21
Florida,12,0,3,2021,23-Jan-21
Georgia,12,0,3,2021,23-Jan-21
Maryland,0,0,3,2021,23-Jan-21
North Carolina,NaN,NaN,3,2021,23-Jan-21
South Carolina,0,0,3,2021,23-Jan-21
Virginia,0,0,3,2021,23-Jan-21
West Virginia,0,0,3,2021,23-Jan-21
East South Central,4,0,3,2021,23-Jan-21
Alabama,0,0,3,2021,23-Jan-21
Kentucky,0,0,3,2021,23-Jan-21
Mississippi,4,0,3,2021,23-Jan-21
Tennessee,0,0,3,2021,23-Jan-21
West South Central,0,0,3,2021,23-Jan-21
Arkansas,0,0,3,2021,23-Jan-21
Louisiana,0,0,3,2021,23-Jan-21
Oklahoma,NaN,NaN,3,2021,23-Jan-21
Texas,0,0,3,2021,23-Jan-21
Mountain,15,1,3,2021,23-Jan-21
Arizona,14,0,3,2021,23-Jan-21
Colorado,0,0,3,2021,23-Jan-21
Idaho,NaN,NaN,3,2021,23-Jan-21
Montana,0,0,3,2021,23-Jan-21
Nevada,0,0,3,2021,23-Jan-21
New Mexico,0,0,3,2021,23-Jan-21
Utah,0,1,3,2021,23-Jan-21
Wyoming,1,0,3,2021,23-Jan-21
Pacific,0,0,3,2021,23-Jan-21
Alaska,0,0,3,2021,23-Jan-21
California,NaN,NaN,3,2021,23-Jan-21
Hawaii,0,0,3,2021,23-Jan-21
Oregon,NaN,NaN,3,2021,23-Jan-21
Washington,NaN,NaN,3,2021,23-Jan-21
American Samoa,NaN,NaN,3,2021,23-Jan-21
Commonwealth of Northern Mariana Islands,0,0,3,2021,23-Jan-21
Guam,0,0,3,2021,23-Jan-21
Puerto Rico,0,0,3,2021,23-Jan-21
U.S. Virgin Islands,0,0,3,2021,23-Jan-21
U.S. Residents excluding U.S. Territories,63,1,4,2021,30-Jan-21
New England,0,0,4,2021,30-Jan-21
Connecticut,0,0,4,2021,30-Jan-21
Maine,0,0,4,2021,30-Jan-21
Massachusetts,0,0,4,2021,30-Jan-21
New Hampshire,0,0,4,2021,30-Jan-21
Rhode Island,0,0,4,2021,30-Jan-21
Vermont,0,0,4,2021,30-Jan-21
Middle Atlantic,11,1,4,2021,30-Jan-21
New Jersey,2,1,4,2021,30-Jan-21
New York (excluding New York City),4,0,4,2021,30-Jan-21
New York City,5,0,4,2021,30-Jan-21
Pennsylvania,0,0,4,2021,30-Jan-21
East North Central,16,0,4,2021,30-Jan-21
Illinois,NaN,NaN,4,2021,30-Jan-21
Indiana,0,0,4,2021,30-Jan-21
Michigan,1,0,4,2021,30-Jan-21
Ohio,14,0,4,2021,30-Jan-21
Wisconsin,1,0,4,2021,30-Jan-21
West North Central,3,0,4,2021,30-Jan-21
Iowa,NaN,NaN,4,2021,30-Jan-21
Kansas,0,0,4,2021,30-Jan-21
Minnesota,0,0,4,2021,30-Jan-21
Missouri,3,0,4,2021,30-Jan-21
Nebraska,0,0,4,2021,30-Jan-21
North Dakota,0,0,4,2021,30-Jan-21
South Dakota,0,0,4,2021,30-Jan-21
South Atlantic,8,0,4,2021,30-Jan-21
Delaware,0,0,4,2021,30-Jan-21
District of Columbia,0,0,4,2021,30-Jan-21
Florida,7,0,4,2021,30-Jan-21
Georgia,0,0,4,2021,30-Jan-21
Maryland,0,0,4,2021,30-Jan-21
North Carolina,NaN,NaN,4,2021,30-Jan-21
South Carolina,0,0,4,2021,30-Jan-21
Virginia,0,0,4,2021,30-Jan-21
West Virginia,1,0,4,2021,30-Jan-21
East South Central,7,0,4,2021,30-Jan-21
Alabama,0,0,4,2021,30-Jan-21
Kentucky,0,0,4,2021,30-Jan-21
Mississippi,0,0,4,2021,30-Jan-21
Tennessee,7,0,4,2021,30-Jan-21
West South Central,2,0,4,2021,30-Jan-21
Arkansas,2,0,4,2021,30-Jan-21
Louisiana,0,0,4,2021,30-Jan-21
Oklahoma,NaN,NaN,4,2021,30-Jan-21
Texas,0,0,4,2021,30-Jan-21
Mountain,16,0,4,2021,30-Jan-21
Arizona,12,0,4,2021,30-Jan-21
Colorado,0,0,4,2021,30-Jan-21
Idaho,NaN,NaN,4,2021,30-Jan-21
Montana,0,0,4,2021,30-Jan-21
Nevada,1,0,4,2021,30-Jan-21
New Mexico,0,0,4,2021,30-Jan-21
Utah,3,0,4,2021,30-Jan-21
Wyoming,0,0,4,2021,30-Jan-21
Pacific,0,0,4,2021,30-Jan-21
Alaska,0,0,4,2021,30-Jan-21
California,NaN,NaN,4,2021,30-Jan-21
Hawaii,0,0,4,2021,30-Jan-21
Oregon,NaN,NaN,4,2021,30-Jan-21
Washington,NaN,NaN,4,2021,30-Jan-21
American Samoa,NaN,NaN,4,2021,30-Jan-21
Commonwealth of Northern Mariana Islands,0,0,4,2021,30-Jan-21
Guam,0,0,4,2021,30-Jan-21
Puerto Rico,0,0,4,2021,30-Jan-21
U.S. Virgin Islands,0,0,4,2021,30-Jan-21
U.S. Residents excluding U.S. Territories,45,1,5,2021,6-Feb-21
New England,0,0,5,2021,6-Feb-21
Connecticut,0,0,5,2021,6-Feb-21
Maine,0,0,5,2021,6-Feb-21
Massachusetts,0,0,5,2021,6-Feb-21
New Hampshire,0,0,5,2021,6-Feb-21
Rhode Island,0,0,5,2021,6-Feb-21
Vermont,0,0,5,2021,6-Feb-21
Middle Atlantic,11,1,5,2021,6-Feb-21
New Jersey,1,1,5,2021,6-Feb-21
New York (excluding New York City),9,0,5,2021,6-Feb-21
New York City,1,0,5,2021,6-Feb-21
Pennsylvania,0,0,5,2021,6-Feb-21
East North Central,6,0,5,2021,6-Feb-21
Illinois,NaN,NaN,5,2021,6-Feb-21
Indiana,0,0,5,2021,6-Feb-21
Michigan,1,0,5,2021,6-Feb-21
Ohio,0,0,5,2021,6-Feb-21
Wisconsin,5,0,5,2021,6-Feb-21
West North Central,4,0,5,2021,6-Feb-21
Iowa,NaN,NaN,5,2021,6-Feb-21
Kansas,0,0,5,2021,6-Feb-21
Minnesota,0,0,5,2021,6-Feb-21
Missouri,3,0,5,2021,6-Feb-21
Nebraska,1,0,5,2021,6-Feb-21
North Dakota,0,0,5,2021,6-Feb-21
South Dakota,0,0,5,2021,6-Feb-21
South Atlantic,15,0,5,2021,6-Feb-21
Delaware,1,0,5,2021,6-Feb-21
District of Columbia,0,0,5,2021,6-Feb-21
Florida,11,0,5,2021,6-Feb-21
Georgia,3,0,5,2021,6-Feb-21
Maryland,0,0,5,2021,6-Feb-21
North Carolina,NaN,NaN,5,2021,6-Feb-21
South Carolina,0,0,5,2021,6-Feb-21
Virginia,0,0,5,2021,6-Feb-21
West Virginia,0,0,5,2021,6-Feb-21
East South Central,7,0,5,2021,6-Feb-21
Alabama,0,0,5,2021,6-Feb-21
Kentucky,0,0,5,2021,6-Feb-21
Mississippi,0,0,5,2021,6-Feb-21
Tennessee,7,0,5,2021,6-Feb-21
West South Central,1,0,5,2021,6-Feb-21
Arkansas,1,0,5,2021,6-Feb-21
Louisiana,0,0,5,2021,6-Feb-21
Oklahoma,NaN,NaN,5,2021,6-Feb-21
Texas,0,0,5,2021,6-Feb-21
Mountain,1,0,5,2021,6-Feb-21
Arizona,0,0,5,2021,6-Feb-21
Colorado,0,0,5,2021,6-Feb-21
Idaho,NaN,NaN,5,2021,6-Feb-21
Montana,0,0,5,2021,6-Feb-21
Nevada,0,0,5,2021,6-Feb-21
New Mexico,0,0,5,2021,6-Feb-21
Utah,1,0,5,2021,6-Feb-21
Wyoming,0,0,5,2021,6-Feb-21
Pacific,0,0,5,2021,6-Feb-21
Alaska,0,0,5,2021,6-Feb-21
California,NaN,NaN,5,2021,6-Feb-21
Hawaii,0,0,5,2021,6-Feb-21
Oregon,NaN,NaN,5,2021,6-Feb-21
Washington,NaN,NaN,5,2021,6-Feb-21
American Samoa,NaN,NaN,5,2021,6-Feb-21
Commonwealth of Northern Mariana Islands,0,0,5,2021,6-Feb-21
Guam,0,0,5,2021,6-Feb-21
Puerto Rico,0,0,5,2021,6-Feb-21
U.S. Virgin Islands,0,0,5,2021,6-Feb-21
U.S. Residents excluding U.S. Territories,53,2,6,2021,13-Feb-21
New England,3,0,6,2021,13-Feb-21
Connecticut,0,0,6,2021,13-Feb-21
Maine,0,0,6,2021,13-Feb-21
Massachusetts,2,0,6,2021,13-Feb-21
New Hampshire,0,0,6,2021,13-Feb-21
Rhode Island,0,0,6,2021,13-Feb-21
Vermont,1,0,6,2021,13-Feb-21
Middle Atlantic,13,0,6,2021,13-Feb-21
New Jersey,1,0,6,2021,13-Feb-21
New York (excluding New York City),7,0,6,2021,13-Feb-21
New York City,5,0,6,2021,13-Feb-21
Pennsylvania,0,0,6,2021,13-Feb-21
East North Central,2,0,6,2021,13-Feb-21
Illinois,NaN,NaN,6,2021,13-Feb-21
Indiana,0,0,6,2021,13-Feb-21
Michigan,0,0,6,2021,13-Feb-21
Ohio,0,0,6,2021,13-Feb-21
Wisconsin,2,0,6,2021,13-Feb-21
West North Central,2,0,6,2021,13-Feb-21
Iowa,NaN,NaN,6,2021,13-Feb-21
Kansas,0,0,6,2021,13-Feb-21
Minnesota,0,0,6,2021,13-Feb-21
Missouri,1,0,6,2021,13-Feb-21
Nebraska,1,0,6,2021,13-Feb-21
North Dakota,0,0,6,2021,13-Feb-21
South Dakota,0,0,6,2021,13-Feb-21
South Atlantic,11,1,6,2021,13-Feb-21
Delaware,0,0,6,2021,13-Feb-21
District of Columbia,0,0,6,2021,13-Feb-21
Florida,5,1,6,2021,13-Feb-21
Georgia,6,0,6,2021,13-Feb-21
Maryland,0,0,6,2021,13-Feb-21
North Carolina,NaN,NaN,6,2021,13-Feb-21
South Carolina,0,0,6,2021,13-Feb-21
Virginia,0,0,6,2021,13-Feb-21
West Virginia,0,0,6,2021,13-Feb-21
East South Central,8,1,6,2021,13-Feb-21
Alabama,0,0,6,2021,13-Feb-21
Kentucky,1,1,6,2021,13-Feb-21
Mississippi,2,0,6,2021,13-Feb-21
Tennessee,5,0,6,2021,13-Feb-21
West South Central,5,0,6,2021,13-Feb-21
Arkansas,5,0,6,2021,13-Feb-21
Louisiana,0,0,6,2021,13-Feb-21
Oklahoma,NaN,NaN,6,2021,13-Feb-21
Texas,0,0,6,2021,13-Feb-21
Mountain,9,0,6,2021,13-Feb-21
Arizona,9,0,6,2021,13-Feb-21
Colorado,0,0,6,2021,13-Feb-21
Idaho,NaN,NaN,6,2021,13-Feb-21
Montana,0,0,6,2021,13-Feb-21
Nevada,0,0,6,2021,13-Feb-21
New Mexico,0,0,6,2021,13-Feb-21
Utah,0,0,6,2021,13-Feb-21
Wyoming,0,0,6,2021,13-Feb-21
Pacific,0,0,6,2021,13-Feb-21
Alaska,0,0,6,2021,13-Feb-21
California,NaN,NaN,6,2021,13-Feb-21
Hawaii,0,0,6,2021,13-Feb-21
Oregon,NaN,NaN,6,2021,13-Feb-21
Washington,NaN,NaN,6,2021,13-Feb-21
American Samoa,NaN,NaN,6,2021,13-Feb-21
Commonwealth of Northern Mariana Islands,0,0,6,2021,13-Feb-21
Guam,0,0,6,2021,13-Feb-21
Puerto Rico,0,0,6,2021,13-Feb-21
U.S. Virgin Islands,0,0,6,2021,13-Feb-21
U.S. Residents excluding U.S. Territories,44,0,7,2021,20-Feb-21
New England,2,0,7,2021,20-Feb-21
Connecticut,0,0,7,2021,20-Feb-21
Maine,1,0,7,2021,20-Feb-21
Massachusetts,0,0,7,2021,20-Feb-21
New Hampshire,1,0,7,2021,20-Feb-21
Rhode Island,0,0,7,2021,20-Feb-21
Vermont,0,0,7,2021,20-Feb-21
Middle Atlantic,16,0,7,2021,20-Feb-21
New Jersey,2,0,7,2021,20-Feb-21
New York (excluding New York City),10,0,7,2021,20-Feb-21
New York City,4,0,7,2021,20-Feb-21
Pennsylvania,0,0,7,2021,20-Feb-21
East North Central,0,0,7,2021,20-Feb-21
Illinois,NaN,NaN,7,2021,20-Feb-21
Indiana,0,0,7,2021,20-Feb-21
Michigan,0,0,7,2021,20-Feb-21
Ohio,0,0,7,2021,20-Feb-21
Wisconsin,0,0,7,2021,20-Feb-21
West North Central,2,0,7,2021,20-Feb-21
Iowa,NaN,NaN,7,2021,20-Feb-21
Kansas,0,0,7,2021,20-Feb-21
Minnesota,0,0,7,2021,20-Feb-21
Missouri,0,0,7,2021,20-Feb-21
Nebraska,2,0,7,2021,20-Feb-21
North Dakota,0,0,7,2021,20-Feb-21
South Dakota,0,0,7,2021,20-Feb-21
South Atlantic,14,0,7,2021,20-Feb-21
Delaware,0,0,7,2021,20-Feb-21
District of Columbia,0,0,7,2021,20-Feb-21
Florida,11,0,7,2021,20-Feb-21
Georgia,3,0,7,2021,20-Feb-21
Maryland,0,0,7,2021,20-Feb-21
North Carolina,NaN,NaN,7,2021,20-Feb-21
South Carolina,0,0,7,2021,20-Feb-21
Virginia,0,0,7,2021,20-Feb-21
West Virginia,0,0,7,2021,20-Feb-21
East South Central,6,0,7,2021,20-Feb-21
Alabama,1,0,7,2021,20-Feb-21
Kentucky,0,0,7,2021,20-Feb-21
Mississippi,0,0,7,2021,20-Feb-21
Tennessee,5,0,7,2021,20-Feb-21
West South Central,2,0,7,2021,20-Feb-21
Arkansas,2,0,7,2021,20-Feb-21
Louisiana,0,0,7,2021,20-Feb-21
Oklahoma,NaN,NaN,7,2021,20-Feb-21
Texas,0,0,7,2021,20-Feb-21
Mountain,2,0,7,2021,20-Feb-21
Arizona,0,0,7,2021,20-Feb-21
Colorado,0,0,7,2021,20-Feb-21
Idaho,NaN,NaN,7,2021,20-Feb-21
Montana,2,0,7,2021,20-Feb-21
Nevada,0,0,7,2021,20-Feb-21
New Mexico,0,0,7,2021,20-Feb-21
Utah,0,0,7,2021,20-Feb-21
Wyoming,0,0,7,2021,20-Feb-21
Pacific,0,0,7,2021,20-Feb-21
Alaska,0,0,7,2021,20-Feb-21
California,NaN,NaN,7,2021,20-Feb-21
Hawaii,0,0,7,2021,20-Feb-21
Oregon,NaN,NaN,7,2021,20-Feb-21
Washington,NaN,NaN,7,2021,20-Feb-21
American Samoa,NaN,NaN,7,2021,20-Feb-21
Commonwealth of Northern Mariana Islands,0,0,7,2021,20-Feb-21
Guam,0,0,7,2021,20-Feb-21
Puerto Rico,0,0,7,2021,20-Feb-21
U.S. Virgin Islands,0,0,7,2021,20-Feb-21
U.S. Residents excluding U.S. Territories,59,1,8,2021,27-Feb-21
New England,0,0,8,2021,27-Feb-21
Connecticut,0,0,8,2021,27-Feb-21
Maine,0,0,8,2021,27-Feb-21
Massachusetts,0,0,8,2021,27-Feb-21
New Hampshire,0,0,8,2021,27-Feb-21
Rhode Island,0,0,8,2021,27-Feb-21
Vermont,0,0,8,2021,27-Feb-21
Middle Atlantic,14,0,8,2021,27-Feb-21
New Jersey,0,0,8,2021,27-Feb-21
New York (excluding New York City),4,0,8,2021,27-Feb-21
New York City,10,0,8,2021,27-Feb-21
Pennsylvania,0,0,8,2021,27-Feb-21
East North Central,9,1,8,2021,27-Feb-21
Illinois,NaN,NaN,8,2021,27-Feb-21
Indiana,0,0,8,2021,27-Feb-21
Michigan,0,0,8,2021,27-Feb-21
Ohio,8,1,8,2021,27-Feb-21
Wisconsin,1,0,8,2021,27-Feb-21
West North Central,0,0,8,2021,27-Feb-21
Iowa,NaN,NaN,8,2021,27-Feb-21
Kansas,0,0,8,2021,27-Feb-21
Minnesota,0,0,8,2021,27-Feb-21
Missouri,0,0,8,2021,27-Feb-21
Nebraska,0,0,8,2021,27-Feb-21
North Dakota,0,0,8,2021,27-Feb-21
South Dakota,0,0,8,2021,27-Feb-21
South Atlantic,11,0,8,2021,27-Feb-21
Delaware,1,0,8,2021,27-Feb-21
District of Columbia,0,0,8,2021,27-Feb-21
Florida,6,0,8,2021,27-Feb-21
Georgia,4,0,8,2021,27-Feb-21
Maryland,0,0,8,2021,27-Feb-21
North Carolina,NaN,NaN,8,2021,27-Feb-21
South Carolina,0,0,8,2021,27-Feb-21
Virginia,0,0,8,2021,27-Feb-21
West Virginia,0,0,8,2021,27-Feb-21
East South Central,8,0,8,2021,27-Feb-21
Alabama,1,0,8,2021,27-Feb-21
Kentucky,0,0,8,2021,27-Feb-21
Mississippi,0,0,8,2021,27-Feb-21
Tennessee,7,0,8,2021,27-Feb-21
West South Central,5,0,8,2021,27-Feb-21
Arkansas,3,0,8,2021,27-Feb-21
Louisiana,0,0,8,2021,27-Feb-21
Oklahoma,NaN,NaN,8,2021,27-Feb-21
Texas,2,0,8,2021,27-Feb-21
Mountain,12,0,8,2021,27-Feb-21
Arizona,12,0,8,2021,27-Feb-21
Colorado,0,0,8,2021,27-Feb-21
Idaho,NaN,NaN,8,2021,27-Feb-21
Montana,0,0,8,2021,27-Feb-21
Nevada,0,0,8,2021,27-Feb-21
New Mexico,0,0,8,2021,27-Feb-21
Utah,0,0,8,2021,27-Feb-21
Wyoming,0,0,8,2021,27-Feb-21
Pacific,0,0,8,2021,27-Feb-21
Alaska,0,0,8,2021,27-Feb-21
California,NaN,NaN,8,2021,27-Feb-21
Hawaii,0,0,8,2021,27-Feb-21
Oregon,NaN,NaN,8,2021,27-Feb-21
Washington,NaN,NaN,8,2021,27-Feb-21
American Samoa,NaN,NaN,8,2021,27-Feb-21
Commonwealth of Northern Mariana Islands,0,0,8,2021,27-Feb-21
Guam,0,0,8,2021,27-Feb-21
Puerto Rico,0,0,8,2021,27-Feb-21
U.S. Virgin Islands,0,0,8,2021,27-Feb-21
U.S. Residents excluding U.S. Territories,46,3,9,2021,6-Mar-21
New England,0,0,9,2021,6-Mar-21
Connecticut,0,0,9,2021,6-Mar-21
Maine,0,0,9,2021,6-Mar-21
Massachusetts,0,0,9,2021,6-Mar-21
New Hampshire,0,0,9,2021,6-Mar-21
Rhode Island,0,0,9,2021,6-Mar-21
Vermont,0,0,9,2021,6-Mar-21
Middle Atlantic,14,3,9,2021,6-Mar-21
New Jersey,0,3,9,2021,6-Mar-21
New York (excluding New York City),5,0,9,2021,6-Mar-21
New York City,9,0,9,2021,6-Mar-21
Pennsylvania,0,0,9,2021,6-Mar-21
East North Central,1,0,9,2021,6-Mar-21
Illinois,NaN,NaN,9,2021,6-Mar-21
Indiana,1,0,9,2021,6-Mar-21
Michigan,0,0,9,2021,6-Mar-21
Ohio,0,0,9,2021,6-Mar-21
Wisconsin,0,0,9,2021,6-Mar-21
West North Central,0,0,9,2021,6-Mar-21
Iowa,NaN,NaN,9,2021,6-Mar-21
Kansas,0,0,9,2021,6-Mar-21
Minnesota,0,0,9,2021,6-Mar-21
Missouri,0,0,9,2021,6-Mar-21
Nebraska,0,0,9,2021,6-Mar-21
North Dakota,0,0,9,2021,6-Mar-21
South Dakota,0,0,9,2021,6-Mar-21
South Atlantic,12,0,9,2021,6-Mar-21
Delaware,1,0,9,2021,6-Mar-21
District of Columbia,0,0,9,2021,6-Mar-21
Florida,6,0,9,2021,6-Mar-21
Georgia,5,0,9,2021,6-Mar-21
Maryland,0,0,9,2021,6-Mar-21
North Carolina,NaN,NaN,9,2021,6-Mar-21
South Carolina,0,0,9,2021,6-Mar-21
Virginia,0,0,9,2021,6-Mar-21
West Virginia,0,0,9,2021,6-Mar-21
East South Central,2,0,9,2021,6-Mar-21
Alabama,1,0,9,2021,6-Mar-21
Kentucky,0,0,9,2021,6-Mar-21
Mississippi,1,0,9,2021,6-Mar-21
Tennessee,0,0,9,2021,6-Mar-21
West South Central,2,0,9,2021,6-Mar-21
Arkansas,0,0,9,2021,6-Mar-21
Louisiana,2,0,9,2021,6-Mar-21
Oklahoma,NaN,NaN,9,2021,6-Mar-21
Texas,0,0,9,2021,6-Mar-21
Mountain,15,0,9,2021,6-Mar-21
Arizona,13,0,9,2021,6-Mar-21
Colorado,0,0,9,2021,6-Mar-21
Idaho,NaN,NaN,9,2021,6-Mar-21
Montana,0,0,9,2021,6-Mar-21
Nevada,1,0,9,2021,6-Mar-21
New Mexico,0,0,9,2021,6-Mar-21
Utah,1,0,9,2021,6-Mar-21
Wyoming,0,0,9,2021,6-Mar-21
Pacific,0,0,9,2021,6-Mar-21
